task_id,topic_id,status,note
bac-2026-profil-umanistic-esantion-test-2-ii-5,medievala-1,approved,"Itemul cere aprecierea rolului lui Carol cel Mare in istorie."
bac-2026-profil-umanistic-esantion-test-2-iii-1,antica-11,approved,"Harta prezinta impartirea Imperiului Roman de Apus si de Rasarit."
bac-2026-profil-umanistic-esantion-test-2-iii-2,antica-11,approved,"Itemul cere cauze ale faptului istoric reprezentat pe harta: divizarea/criza Imperiului Roman."
bac-2026-profil-umanistic-esantion-test-2-iii-3,antica-11,approved,"Itemul cere consecinte ale divizarii Imperiului Roman."
bac-2026-profil-umanistic-esantion-test-2-iv-essay,moderna-13,approved,"Eseul este despre anexarea Basarabiei din 1812."
bac-2026-profil-umanistic-esantion-test-2-iv-essay,moderna-14,approved,"Eseul include consecinte pe termen lung ale anexarii si afectarea autonomiei Basarabiei."
bac-2026-profil-umanistic-pretestare-test-i-1,medievala-3,approved,"Subiectul I este despre obstea romaneasca sateasca si continuitatea la romani."
bac-2026-profil-umanistic-pretestare-test-i-2,medievala-3,approved,"Itemul cere caracteristici ale obstii satesti."
bac-2026-profil-umanistic-pretestare-test-i-3,medievala-3,approved,"Itemul trateaza relatiile dintre reprezentantii obstii satesti si triburile nomade."
bac-2026-profil-umanistic-pretestare-test-i-4,medievala-3,approved,"Itemul compara opinii despre organizarea obstii satesti la romani."
bac-2026-profil-umanistic-pretestare-test-i-5,medievala-3,approved,"Itemul cere rolul obstii satesti in continuitatea romanilor."
bac-2026-profil-umanistic-pretestare-test-ii-1,antica-11,approved,"Sursa si itemul sunt despre Constantin cel Mare si directiile expansiunii sale."
bac-2026-profil-umanistic-pretestare-test-ii-2,antica-11,approved,"Itemul cere incadrarea barbarilor in timpul domniei lui Constantin cel Mare."
bac-2026-profil-umanistic-pretestare-test-ii-3,antica-11,approved,"Itemul cere esenta reformelor social-economice ale lui Constantin cel Mare."
bac-2026-profil-umanistic-pretestare-test-ii-4,antica-11,approved,"Itemul trateaza politica crestina promovata de Constantin cel Mare."
bac-2026-profil-umanistic-pretestare-test-ii-5,antica-11,approved,"Itemul cere aprecierea rolului lui Constantin cel Mare in istorie."
bac-2026-profil-umanistic-pretestare-test-iii-1,contemporana-5,approved,"Harta este despre Europa dupa Conferinta de Pace de la Paris (1919-1920)."
bac-2026-profil-umanistic-pretestare-test-iii-2,contemporana-6,approved,"Itemul cere cauze ale realizarii unitatii nationale a Regatului Romaniei in contextul sistemului postbelic."
bac-2026-profil-umanistic-pretestare-test-iii-3,contemporana-6,approved,"Itemul cere consecinte politice ale faptului istoric reprezentat pe harta pentru Romania post-1918."
bac-2026-profil-umanistic-pretestare-test-iv-essay,moderna-19,approved,"Eseul este despre Alexandru Ioan Cuza si inceputurile statului national modern roman."
bac-2026-profil-umanistic-pretestare-test-iv-essay,moderna-20,approved,"Sursa mentioneaza reformele initiate de domnitorul unirii si modernizarea societatii romanesti."
bac-2025-profil-umanistic-pretestare-test-i-1,medievala-9,approved,"Sursele si itemul sunt despre domnia lui Mircea cel Batran si Alexandru cel Bun."
bac-2025-profil-umanistic-pretestare-test-i-2,medievala-9,approved,"Itemul cere politica economica promovata de Mircea cel Batran."
bac-2025-profil-umanistic-pretestare-test-i-3,medievala-9,approved,"Itemul cere implicarea domnitorilor romani in dezvoltarea culturii."
bac-2025-profil-umanistic-pretestare-test-i-4,medievala-9,approved,"Itemul compara institutiile politice din timpul lui Mircea cel Batran si Alexandru cel Bun."
bac-2025-profil-umanistic-pretestare-test-i-5,medievala-9,approved,"Itemul cere rolul celor doi domnitori in consolidarea Tarilor Romane."
bac-2025-profil-umanistic-pretestare-test-ii-1,antica-5,approved,"Sursa este despre Iulius Caesar in contextul Republicii romane."
bac-2025-profil-umanistic-pretestare-test-ii-2,antica-5,approved,"Itemul cere aportul istorico-memorialistic al lui Caesar."
bac-2025-profil-umanistic-pretestare-test-ii-3,antica-6,approved,"Itemul cere forma de guvernare in timpul lui Caesar."
bac-2025-profil-umanistic-pretestare-test-ii-4,antica-6,approved,"Itemul vizeaza eficienta triumviratului ca forma de guvernare."
bac-2025-profil-umanistic-pretestare-test-ii-5,antica-5,approved,"Itemul cere aprecierea rolului lui Iulius Caesar in istorie."
bac-2025-profil-umanistic-pretestare-test-iii-1,moderna-25,approved,"Harta reprezinta procesul unificarii Germaniei."
bac-2025-profil-umanistic-pretestare-test-iii-2,moderna-25,approved,"Itemul cere demonstrarea caracterului militar al unificarii Germaniei."
bac-2025-profil-umanistic-pretestare-test-iii-3,moderna-25,approved,"Itemul cere consecintele politice si social-economice ale unificarii Germaniei."
bac-2025-profil-umanistic-pretestare-test-iv-essay,contemporana-14,approved,"Eseul este despre Romania in al Doilea Razboi Mondial: cauze si repercusiuni."
bac-2025-profil-umanistic-pretestare-test-iv-essay,contemporana-13,approved,"Sursa A trateaza anul 1940, pierderile teritoriale si formarea RSSM."
